Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
2408953,Rio do Fogo,2,Nordeste,24,Rio Grande do Norte,2408953002,Zumbi,.,,2401,Natal,240001,Natal,.,,"151,0969791",10351,5571,5567,4,"3,3","0,0404",3142
2409100,Passa e Fica,2,Nordeste,24,Rio Grande do Norte,.,,240910000003,Barra do Geraldo,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"42,1365958",10896,4724,4712,12,"2,9","0,0182",3792
2409209,Passagem,2,Nordeste,24,Rio Grande do Norte,.,,240920900003,Genipapo,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"41,2148946",3115,1401,1401,0,"2,9","0,0111",1077
2409308,Patu,2,Nordeste,24,Rio Grande do Norte,.,,240930800001,Comunidade Quilombola Jatobá,2403,Mossoró,240010,Pau dos Ferros,.,,"319,1348335",11007,5246,5238,8,"2,7","0,027",4030
2409332,Santa Maria,2,Nordeste,24,Rio Grande do Norte,.,,240933200005,Caiçara,2401,Natal,240006,São Paulo do Potengi,.,,"219,5703064",4847,2208,2205,3,3,"0,0184",1633
2409407,Pau dos Ferros,2,Nordeste,24,Rio Grande do Norte,.,,240940700001,Jatobá,2403,Mossoró,240010,Pau dos Ferros,.,,"259,9592341",30479,13051,13041,10,"2,8","0,0194",10782
2409506,Pedra Grande,2,Nordeste,24,Rio Grande do Norte,.,,240950600005,Acauã,2401,Natal,240005,João Câmara,.,,"221,1669971",3618,1783,1781,2,"3,3","0,0018",1098
2409605,Pedra Preta,2,Nordeste,24,Rio Grande do Norte,.,,240960500001,Agrovila do PA São Pedro,2401,Natal,240005,João Câmara,.,,"294,9848764",2441,1084,1083,1,"3,1","0,009",782
2409704,Pedro Avelino,2,Nordeste,24,Rio Grande do Norte,.,,240970400008,Agrovila do PA Nova Esperança,2401,Natal,240005,João Câmara,.,,"952,7551577",6242,2981,2975,6,3,"0,0082",2068
2409803,Pedro Velho,2,Nordeste,24,Rio Grande do Norte,.,,240980300006,Conjunto Brasil Novo,2401,Natal,240003,Canguaretama,.,,"192,7083825",13824,5752,5751,1,"3,1","0,0158",4498
2409902,Pendências,2,Nordeste,24,Rio Grande do Norte,.,,240990200005,Pedrinhas,2403,Mossoró,240011,Açu,.,,"419,1367959",12278,5269,5234,35,"2,9","0,0069",4208
2410009,Pilões,2,Nordeste,24,Rio Grande do Norte,2410009001,Depósito Freitas,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"82,6900567",2965,1353,1352,1,"2,8",0,1046
2410108,Poço Branco,2,Nordeste,24,Rio Grande do Norte,.,,241010800006,Baixo de São Miguel,2401,Natal,240001,Natal,.,,"230,4008999",12390,4757,4753,4,"3,2","0,0083",3846
2410207,Portalegre,2,Nordeste,24,Rio Grande do Norte,.,,241020700007,Comunidade Quilombola Sitio Estrondo,2403,Mossoró,240010,Pau dos Ferros,.,,"110,0536496",7601,3448,3443,5,"2,8",0,2690
2410256,Porto do Mangue,2,Nordeste,24,Rio Grande do Norte,2410256002,Logradouro,.,,2403,Mossoró,240011,Açu,.,,"361,2366357",5228,2492,2489,3,3,"0,0161",1737
2410306,Serra Caiada,2,Nordeste,24,Rio Grande do Norte,.,,241030600005,Lagoa Limpa,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"217,5388048",10125,3930,3926,4,"3,1","0,0286",3213
2410405,Pureza,2,Nordeste,24,Rio Grande do Norte,.,,241040500008,Olho d'Água,2401,Natal,240001,Natal,.,,"504,2937851",9362,4004,4000,4,"3,1","0,0036",3031
2410504,Rafael Fernandes,2,Nordeste,24,Rio Grande do Norte,.,,241050400002,Sítio Cacimbas,2403,Mossoró,240010,Pau dos Ferros,.,,"78,2308706",5432,2301,2300,1,"2,9","0,0032",1881
2410603,Rafael Godeiro,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"100,0729478",2934,1484,1483,1,"2,7",0,1071
2410702,Riacho da Cruz,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"127,2229133",2701,1237,1237,0,"2,9","0,0021",932
2410801,Riacho de Santana,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"128,1057559",4127,1824,1824,0,"2,9","0,0014",1439
2410900,Riachuelo,2,Nordeste,24,Rio Grande do Norte,.,,241090000004,Agrovila do PA Lagoa Nova III,2401,Natal,240006,São Paulo do Potengi,.,,"262,8874511",7389,3011,3010,1,"3,1","0,0013",2353
2411007,Rodolfo Fernandes,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240009,Mossoró,.,,"154,8398312",4242,1890,1888,2,"2,8","0,0119",1518
2411056,Tibau,2,Nordeste,24,Rio Grande do Norte,.,,241105600002,Lagoa de Salsa,2403,Mossoró,240009,Mossoró,.,,"169,3652572",5382,5700,5680,20,"2,9","0,0065",1844
2411106,Ruy Barbosa,2,Nordeste,24,Rio Grande do Norte,.,,.,,2401,Natal,240006,São Paulo do Potengi,.,,"125,8085231",3206,1613,1613,0,"2,9","0,0037",1093
2411205,Santa Cruz,2,Nordeste,24,Rio Grande do Norte,.,,241120500001,Bom Sucesso,2401,Natal,240004,Santa Cruz,.,,"624,3557746",37313,17091,17061,30,"2,9","0,0256",12793
2411403,Santana do Matos,2,Nordeste,24,Rio Grande do Norte,.,,241140300008,São José da Passagem,2403,Mossoró,240011,Açu,.,,"1422,26838",12456,6278,6276,2,"2,8","0,0009",4477
2411429,Santana do Seridó,2,Nordeste,24,Rio Grande do Norte,.,,.,,2402,Caicó,240007,Caicó,.,,"188,40314",2696,1334,1334,0,"2,9","0,0011",924
2411502,Santo Antônio,2,Nordeste,24,Rio Grande do Norte,.,,241150200007,Gravatá,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"301,0815366",22177,9693,9687,6,"2,9","0,0055",7699
2411601,São Bento do Norte,2,Nordeste,24,Rio Grande do Norte,.,,241160100009,Guajiru,2401,Natal,240005,João Câmara,.,,"288,7614145",3304,1398,1395,3,"3,1","0,0038",1049
2411700,São Bento do Trairí,2,Nordeste,24,Rio Grande do Norte,.,,.,,2401,Natal,240004,Santa Cruz,.,,"190,8177542",3792,1882,1882,0,"2,9","0,0093",1297
2411809,São Fernando,2,Nordeste,24,Rio Grande do Norte,.,,.,,2402,Caicó,240007,Caicó,.,,"404,4273869",3492,1621,1621,0,"2,8","0,0016",1242
2411908,São Francisco do Oeste,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"75,5877196",4161,1868,1868,0,"2,8","0,0108",1482
2412005,São Gonçalo do Amarante,2,Nordeste,24,Rio Grande do Norte,2412005001,Serrinha de Cima,.,,2401,Natal,240001,Natal,2408102,Natal/RN,"249,799578",115838,54203,54189,14,"2,9","0,0306",39842
2412104,São João do Sabugi,2,Nordeste,24,Rio Grande do Norte,.,,.,,2402,Caicó,240007,Caicó,.,,"277,0114132",5956,2889,2888,1,"2,6",0,2258
2412203,São José de Mipibu,2,Nordeste,24,Rio Grande do Norte,2412203003,Loteamento Cidade Bela,.,,2401,Natal,240001,Natal,.,,"289,9874239",47286,20814,20802,12,3,"0,0325",15671
2412302,São José do Campestre,2,Nordeste,24,Rio Grande do Norte,.,,241230200001,Agrovila do PA Ronda,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"341,1153909",11121,5011,5007,4,3,"0,003",3720
2412401,São José do Seridó,2,Nordeste,24,Rio Grande do Norte,.,,241240100001,Agrovila do PA Seridó,2402,Caicó,240007,Caicó,.,,"174,5051441",4558,1846,1845,1,"2,9","0,0019",1550
2412500,São Miguel,2,Nordeste,24,Rio Grande do Norte,.,,241250000002,Comunidade Quilombola Quilombola Vieira,2403,Mossoró,240010,Pau dos Ferros,.,,"166,2327274",23537,10623,10612,11,"2,8","0,0226",8270
2412559,São Miguel do Gostoso,2,Nordeste,24,Rio Grande do Norte,.,,241255900009,Agrovila do PA Canto da Ilha de Cima,2401,Natal,240001,Natal,.,,"431,4445123",10221,4789,4738,51,"3,2","0,0308",3212
2412609,São Paulo do Potengi,2,Nordeste,24,Rio Grande do Norte,.,,241260900007,Cabaço,2401,Natal,240006,São Paulo do Potengi,.,,"240,4252608",16786,7596,7592,4,"2,9","0,0134",5884
2412708,São Pedro,2,Nordeste,24,Rio Grande do Norte,.,,241270800003,Lagoa do Canto,2401,Natal,240006,São Paulo do Potengi,.,,"195,2373176",5776,2787,2787,0,3,"0,015",1929
2412807,São Rafael,2,Nordeste,24,Rio Grande do Norte,.,,241280700005,Agrovila do PA  Serrote II,2403,Mossoró,240011,Açu,.,,"469,1013989",7711,3634,3631,3,"2,8",0,2735
2412906,São Tomé,2,Nordeste,24,Rio Grande do Norte,.,,241290600002,Vila São Francisco,2401,Natal,240006,São Paulo do Potengi,.,,"862,584684",9972,4895,4894,1,"2,8","0,0147",3528
2413003,São Vicente,2,Nordeste,24,Rio Grande do Norte,.,,.,,2402,Caicó,240008,Currais Novos,.,,"197,817142",6310,3039,3037,2,"2,8","0,0054",2221
2413102,Senador Elói de Souza,2,Nordeste,24,Rio Grande do Norte,.,,241310200003,Agrovila do PA Potengi,2401,Natal,240006,São Paulo do Potengi,.,,"152,3759353",5965,2730,2730,0,"2,9","0,0015",2041
2413201,Senador Georgino Avelino,2,Nordeste,24,Rio Grande do Norte,.,,.,,2401,Natal,240001,Natal,.,,"26,1004822",4065,1525,1525,0,"3,2","0,0271",1256
2413300,Serra de São Bento,2,Nordeste,24,Rio Grande do Norte,.,,241330000001,Sítio Rajada,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"96,6275333",5703,2787,2765,22,"2,9","0,0104",1929
2413359,Serra do Mel,2,Nordeste,24,Rio Grande do Norte,.,,241335900039,Vila Pará,2403,Mossoró,240009,Mossoró,.,,"620,2409577",13091,5757,5752,5,"3,1","0,0125",4247
2413409,Serra Negra do Norte,2,Nordeste,24,Rio Grande do Norte,.,,241340900001,Barra de São Pedro,2402,Caicó,240007,Caicó,.,,"562,3961823",7597,3098,3092,6,"2,9","0,005",2594
2413508,Serrinha,2,Nordeste,24,Rio Grande do Norte,2413508001,Loteamento Bella Vista,.,,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"193,3510167",6436,3098,3098,0,"2,9","0,0053",2251
2413557,Serrinha dos Pintos,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"122,374994",4659,2168,2168,0,"2,8","0,0006",1685
2413607,Severiano Melo,2,Nordeste,24,Rio Grande do Norte,.,,241360700004,Boa Vista 2,2403,Mossoró,240009,Mossoró,.,,"157,85029",5487,2603,2601,2,"2,8","0,0081",1985
2413706,Sítio Novo,2,Nordeste,24,Rio Grande do Norte,.,,241370600001,Agrovila do PA Pedra de São Pedro,2401,Natal,240004,Santa Cruz,.,,"213,45622",4654,2340,2340,0,"2,8","0,0012",1676
2413805,Taboleiro Grande,2,Nordeste,24,Rio Grande do Norte,2413805001,Parlamentares,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"124,0933205",2338,1062,1061,1,"2,8","0,0049",824
2413904,Taipu,2,Nordeste,24,Rio Grande do Norte,.,,241390400015,Comunidade Quilombola Sítio Queimada Grande,2401,Natal,240001,Natal,.,,"352,8183727",11422,4986,4984,2,"3,1","0,0066",3650
2414001,Tangará,2,Nordeste,24,Rio Grande do Norte,.,,241400100008,Trairi,2401,Natal,240004,Santa Cruz,.,,"339,4836935",13281,6115,6110,5,3,"0,0091",4495
2414100,Tenente Ananias,2,Nordeste,24,Rio Grande do Norte,.,,241410000002,Paqueve,2403,Mossoró,240010,Pau dos Ferros,.,,"223,6714286",10262,4119,4117,2,3,0,3404
2414159,Tenente Laurentino Cruz,2,Nordeste,24,Rio Grande do Norte,.,,241415900001,Baixa do Mateus,2402,Caicó,240008,Currais Novos,.,,"68,5557556",5891,2523,2520,3,3,"0,0005",1977
2414209,Tibau do Sul,2,Nordeste,24,Rio Grande do Norte,2414209001,Bela Vista,.,,2401,Natal,240003,Canguaretama,.,,"102,6799116",16929,8966,8834,132,"2,8","0,0444",5986
2414308,Timbaúba dos Batistas,2,Nordeste,24,Rio Grande do Norte,.,,.,,2402,Caicó,240007,Caicó,.,,"135,4556067",2348,1029,1027,2,"2,8","0,0024",846
2414407,Touros,2,Nordeste,24,Rio Grande do Norte,2414407001,Cajueiro,.,,2401,Natal,240001,Natal,.,,"753,9606269",33035,14455,14438,17,"3,2","0,0178",10435
2414456,Triunfo Potiguar,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240011,Açu,.,,"268,7251414",3376,1500,1493,7,3,"0,0106",1130
2414506,Umarizal,2,Nordeste,24,Rio Grande do Norte,.,,241450600001,Agrovila do PA Remédio,2403,Mossoró,240010,Pau dos Ferros,.,,"213,5835618",10078,4667,4663,4,"2,7","0,0024",3698
2414605,Upanema,2,Nordeste,24,Rio Grande do Norte,.,,241460500011,Agrovila do PA Salgado,2403,Mossoró,240009,Mossoró,.,,"873,1397859",13577,6102,6100,2,"2,9","0,0073",4679
2414704,Várzea,2,Nordeste,24,Rio Grande do Norte,.,,241470400001,Tabocas,2401,Natal,240002,Santo Antônio - Passa e Fica - Nova Cruz,.,,"72,6841298",5233,2238,2235,3,"2,9","0,0088",1811
2414753,Venha-Ver,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"71,6211645",3014,1384,1384,0,3,"0,002",1017
2414803,Vera Cruz,2,Nordeste,24,Rio Grande do Norte,2414803001,Cobé de Cima,.,,2401,Natal,240001,Natal,.,,"84,1270753",10735,4507,4506,1,3,"0,0405",3555
2414902,Viçosa,2,Nordeste,24,Rio Grande do Norte,.,,.,,2403,Mossoró,240010,Pau dos Ferros,.,,"37,9045551",1822,788,788,0,"2,9",0,637
2415008,Vila Flor,2,Nordeste,24,Rio Grande do Norte,.,,.,,2401,Natal,240003,Canguaretama,.,,"47,6563842",3174,1177,1176,1,"3,2",0,988
2500106,Água Branca,2,Nordeste,25,Paraíba,.,,250010600014,Mocó,2503,Patos,250009,Patos,.,,"241,6619206",9335,4434,4434,0,"2,9","0,0034",3267
2500205,Aguiar,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250010,Itaporanga,.,,"351,6069246",5003,2730,2729,1,"2,7",0,1836
2500304,Alagoa Grande,2,Nordeste,25,Paraíba,.,,250030400008,Duas estradas,2502,Campina Grande,250005,Campina Grande,.,,"322,0708897",26062,11783,11780,3,3,"0,001",8789
2500403,Alagoa Nova,2,Nordeste,25,Paraíba,.,,250040300002,SÃO JOSÉ,2502,Campina Grande,250005,Campina Grande,.,,"128,2301786",21013,8685,8682,3,3,0,6994
2500502,Alagoinha,2,Nordeste,25,Paraíba,.,,250050200012,Jenipapo,2501,João Pessoa,250002,Guarabira,.,,"111,3611147",13725,5525,5522,3,"3,1","0,0002",4425
2500536,Alcantil,2,Nordeste,25,Paraíba,.,,250053600003,Lagoa de Jucá,2502,Campina Grande,250005,Campina Grande,.,,"309,8959596",5578,2871,2871,0,"2,8",0,2002
2500577,Algodão de Jandaíra,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"222,7396525",2953,1398,1397,1,3,0,977
2500601,Alhandra,2,Nordeste,25,Paraíba,2500601001,Mata Redonda,.,,2501,João Pessoa,250001,João Pessoa,.,,"183,9737843",21730,9151,9140,11,3,"0,0063",7142
2500700,São João do Rio do Peixe,2,Nordeste,25,Paraíba,.,,250070000011,Sítio Recando da Barragem,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"476,2374885",17964,8523,8518,5,"2,8",0,6319
2500734,Amparo,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250008,Sumé,.,,"122,093879",2234,1194,1194,0,"2,8","0,0177",792
2500775,Aparecida,2,Nordeste,25,Paraíba,.,,250077500004,Extrema (Boa Morte),2504,Sousa - Cajazeiras,250014,Sousa,.,,"291,477612",7960,3424,3424,0,3,"0,0007",2694
2500809,Araçagi,2,Nordeste,25,Paraíba,.,,250080900031,Sítio Cipoal 1,2501,João Pessoa,250002,Guarabira,.,,"232,1770768",16646,7404,7404,0,"2,9","0,0007",5695
2500908,Arara,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"91,3057712",12212,6002,6001,1,"2,8","0,0028",4335
2501005,Araruna,2,Nordeste,25,Paraíba,.,,250100500007,Agrovila do PA Alto Grande,2501,João Pessoa,250002,Guarabira,.,,"246,7169711",17189,8625,8621,4,3,"0,0023",5775
2501104,Areia,2,Nordeste,25,Paraíba,.,,250110400005,Sítio Chã da Pia,2502,Campina Grande,250005,Campina Grande,.,,"269,1295731",22633,10203,10191,12,"3,1",0,7362
2501153,Areia de Baraúnas,2,Nordeste,25,Paraíba,.,,250115300001,Bananeiras,2503,Patos,250009,Patos,.,,"114,0782507",2005,932,932,0,3,0,673
2501203,Areial,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"35,8100653",7128,3244,3244,0,"2,9","0,0134",2470
2501302,Aroeiras,2,Nordeste,25,Paraíba,.,,250130200036,Sítio Barra de João Leite,2502,Campina Grande,250005,Campina Grande,.,,"376,1179194",18705,9231,9227,4,"2,8","0,0012",6595
2501351,Assunção,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"132,1394034",4152,1950,1948,2,3,0,1396
2501401,Baía da Traição,2,Nordeste,25,Paraíba,.,,250140100016,Aldeia Indígena Lagoa do Mato,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"102,7560645",9224,5411,5400,11,"3,3","0,0129",2796
2501500,Bananeiras,2,Nordeste,25,Paraíba,.,,250150000019,Sítio Canabrava,2501,João Pessoa,250002,Guarabira,.,,"255,6406597",23134,10680,10667,13,"3,1","0,0003",7527
2501534,Baraúna,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"50,0295924",4762,2400,2399,1,"2,8","0,0029",1729
2501575,Barra de Santana,2,Nordeste,25,Paraíba,.,,250157500005,Vereda Grande,2502,Campina Grande,250005,Campina Grande,.,,"375,1765163",8059,4323,4322,1,"2,7",0,2940
2501609,Barra de Santa Rosa,2,Nordeste,25,Paraíba,.,,250160900006,PA Riacho da Cruz do Meio,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"781,1874508",12904,6918,6916,2,"2,7","0,0019",4846
2501708,Barra de São Miguel,2,Nordeste,25,Paraíba,.,,250170800004,Pata,2502,Campina Grande,250005,Campina Grande,.,,"609,6968014",5906,3195,3192,3,"2,8","0,0009",2106
2501807,Bayeux,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"27,7045501",82742,32953,32942,11,"2,9","0,0189",28069
2501906,Belém,2,Nordeste,25,Paraíba,.,,250190600010,Caiçarinha,2501,João Pessoa,250002,Guarabira,.,,"99,6088133",16401,7291,7283,8,"2,8",0,5838
2502003,Belém do Brejo do Cruz,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"601,5491955",6268,2823,2823,0,3,0,2107
2502052,Bernardino Batista,2,Nordeste,25,Paraíba,.,,250205200002,Cajazeirinhas,2504,Sousa - Cajazeiras,250014,Sousa,.,,"57,4525729",3504,1405,1404,1,"3,1",0,1124
2502102,Boa Ventura,2,Nordeste,25,Paraíba,.,,250210200002,Várzea da Cruz,2503,Patos,250010,Itaporanga,.,,"168,6640362",5207,2375,2375,0,3,"0,0017",1734
2502151,Boa Vista,2,Nordeste,25,Paraíba,.,,250215100004,Comunidade Quilombola Boa Vista,2502,Campina Grande,250005,Campina Grande,.,,"468,9334117",6377,2768,2766,2,3,"0,0046",2151
2502201,Bom Jesus,2,Nordeste,25,Paraíba,.,,250220100001,São José,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"47,367007",2286,1065,1065,0,"2,8","0,0012",805
2502300,Bom Sucesso,2,Nordeste,25,Paraíba,.,,250230000001,Serrinha,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"186,0588658",4661,2517,2516,1,"2,7","0,0017",1726
2502409,Bonito de Santa Fé,2,Nordeste,25,Paraíba,.,,.,,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"226,7975776",10252,4614,4612,2,"3,1","0,0051",3355
2502508,Boqueirão,2,Nordeste,25,Paraíba,.,,250250800012,Canudos,2502,Campina Grande,250005,Campina Grande,.,,"373,0767849",17598,7561,7555,6,"2,9","0,0007",5985
2502607,Igaracy,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250010,Itaporanga,.,,"197,0575635",5648,2908,2907,1,"2,8","0,0039",2031
2502706,Borborema,2,Nordeste,25,Paraíba,2502706001,Conjunto Maria de Lourdes,.,,2501,João Pessoa,250002,Guarabira,.,,"26,1073982",4214,1948,1946,2,3,"0,0007",1395
2502805,Brejo do Cruz,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"401,3148437",13613,5811,5805,6,"2,9",0,4650
2502904,Brejo dos Santos,2,Nordeste,25,Paraíba,.,,250290400001,Brejinho,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"93,8571228",5742,2534,2534,0,"2,9","0,001",1982
2503001,Caaporã,2,Nordeste,25,Paraíba,.,,250300100010,Pitanga,2501,João Pessoa,250001,João Pessoa,.,,"151,0177992",21193,8329,8329,0,"3,1","0,0281",6835
2503100,Cabaceiras,2,Nordeste,25,Paraíba,.,,250310000006,Sítio Poço Comprido,2502,Campina Grande,250005,Campina Grande,.,,"469,1706649",5335,2567,2564,3,"2,8",0,1877
2503209,Cabedelo,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"29,8728808",66519,33796,33778,18,"2,9","0,0439",22814
2503308,Cachoeira dos Índios,2,Nordeste,25,Paraíba,.,,250330800002,Bamburral,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"193,2150393",9151,4151,4151,0,"2,9","0,0026",3133
2503407,Cacimba de Areia,2,Nordeste,25,Paraíba,.,,250340700007,Alto Vermelho,2503,Patos,250009,Patos,.,,"213,0185023",3291,1923,1923,0,"2,9","0,0009",1131
2503506,Cacimba de Dentro,2,Nordeste,25,Paraíba,.,,250350600003,Mocotó,2501,João Pessoa,250002,Guarabira,.,,"165,0724118",16064,7703,7701,2,3,0,5431
2503555,Cacimbas,2,Nordeste,25,Paraíba,.,,250355500021,Comunidade Quilombola Sítio Dois Umbuzeiros,2503,Patos,250009,Patos,.,,"124,0677177",7223,3299,3299,0,"3,2","0,0004",2291
2503605,Caiçara,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250002,Guarabira,.,,"123,6769489",6602,2926,2912,14,"2,9","0,0004",2258
2503704,Cajazeiras,2,Nordeste,25,Paraíba,2503704001,Condomínio Cajazeiras,.,,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"562,7030679",63239,29792,29774,18,"2,8","0,0169",22359
2503753,Cajazeirinhas,2,Nordeste,25,Paraíba,.,,250375300006,Comunidade Quilombola Umburaninha,2503,Patos,250012,Pombal,.,,"282,6932633",2740,1321,1320,1,"3,1","0,0034",885
2503803,Caldas Brandão,2,Nordeste,25,Paraíba,.,,250380300003,Riachão dos Coelhos,2501,João Pessoa,250001,João Pessoa,.,,"55,9633447",5753,2587,2587,0,"2,9","0,001",2017
2503902,Camalaú,2,Nordeste,25,Paraíba,.,,250390200003,Comunidade Quilombola Roça Velha,2502,Campina Grande,250007,Monteiro,.,,"541,8406621",6085,3610,3610,0,"2,5","0,0045",2433
2504009,Campina Grande,2,Nordeste,25,Paraíba,2504009007,Sítio Salgadinho,.,,2502,Campina Grande,250005,Campina Grande,2504009,Campina Grande/PB,"591,6581571",419379,183901,183799,102,"2,8","0,0151",147205
2504033,Capim,2,Nordeste,25,Paraíba,.,,.,,2501,João Pessoa,250003,Mamanguape - Rio Tinto,.,,"79,8755784",6970,2733,2733,0,"3,2","0,005",2195
2504074,Caraúbas,2,Nordeste,25,Paraíba,.,,250407400003,Passagem de Caraúbas,2502,Campina Grande,250005,Campina Grande,.,,"486,6216266",3944,2305,2304,1,"2,7",0,1453
2504108,Carrapateira,2,Nordeste,25,Paraíba,.,,250410800002,Riacho da Cachoeira,2504,Sousa - Cajazeiras,250015,Cajazeiras,.,,"59,0701267",2312,900,899,1,"3,1","0,0027",754
2504157,Casserengue,2,Nordeste,25,Paraíba,.,,250415700002,Cinco Lagoas,2501,João Pessoa,250002,Guarabira,.,,"202,7608332",6889,3481,3479,2,"2,9",0,2413
2504207,Catingueira,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250009,Patos,.,,"527,4236491",4491,2095,2095,0,"3,1","0,0007",1452
2504306,Catolé do Rocha,2,Nordeste,25,Paraíba,.,,250430600031,Carrasco,2503,Patos,250011,Catolé do Rocha - São Bento,.,,"551,7646732",30661,13154,13143,11,"2,9","0,0015",10634
2504355,Caturité,2,Nordeste,25,Paraíba,2504355001,Bela Vista,.,,2502,Campina Grande,250005,Campina Grande,.,,"117,8233278",5254,2369,2369,0,"2,9","0,0006",1802
2504405,Conceição,2,Nordeste,25,Paraíba,.,,250440500018,Maxixe,2503,Patos,250010,Itaporanga,.,,"580,6499002",18260,8602,8596,6,"2,9","0,0006",6234
2504504,Condado,2,Nordeste,25,Paraíba,.,,.,,2503,Patos,250012,Pombal,.,,"265,4730456",6451,3062,3060,2,"2,8","0,0053",2279
2504603,Conde,2,Nordeste,25,Paraíba,.,,250460300009,Comunidade Quilombola de Ipiranga,2501,João Pessoa,250001,João Pessoa,2507507,João Pessoa/PB,"171,2667676",27605,17952,17887,65,"3,1","0,0057",8971
2504702,Congo,2,Nordeste,25,Paraíba,2504702001,Pindurão,.,,2502,Campina Grande,250008,Sumé,.,,"324,6859926",4933,2816,2814,2,"2,6","0,0032",1870
2504801,Coremas,2,Nordeste,25,Paraíba,.,,250480100008,Comunidade Quilombola Vila da Mãe Dágua.,2503,Patos,250009,Patos,.,,"372,0124513",14683,6816,6812,4,"2,9","0,0045",5089
2504850,Coxixola,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250008,Sumé,.,,"173,9423668",1824,1006,1005,1,"2,5",0,734
2504900,Cruz do Espírito Santo,2,Nordeste,25,Paraíba,.,,250490000005,Massangana I,2501,João Pessoa,250001,João Pessoa,.,,"192,5122558",17095,6339,6338,1,"3,2","0,008",5363
2505006,Cubati,2,Nordeste,25,Paraíba,.,,.,,2502,Campina Grande,250005,Campina Grande,.,,"163,5702698",7580,3523,3521,2,"2,9","0,0008",2627
2505105,Cuité,2,Nordeste,25,Paraíba,2505105001,Retiro,.,,2502,Campina Grande,250006,Cuité - Nova Floresta,.,,"733,8178154",19719,10717,10697,20,"2,8","0,0118",6931
